(124, 76)
(55, 73)
(114, 45)
(6, 94)
(55, 54)
(74, 68)
(84, 1)
(79, 77)
(10, 74)
(69, 95)
(10, 104)
(23, 123)
(87, 68)
(79, 58)
(36, 93)
(31, 35)
(85, 53)
(29, 99)
(44, 35)
(39, 111)
(104, 48)
(42, 20)
(37, 96)
(104, 78)
(48, 94)
(58, 27)
(101, 71)
(40, 84)
(48, 45)
(104, 108)
(120, 85)
(2, 73)
(5, 31)
(121, 77)
(110, 54)
(62, 86)
(18, 31)
(13, 107)
(77, 52)
(62, 67)
(13, 58)
(80, 89)
(70, 28)
(32, 72)
(24, 56)
(75, 116)
(13, 88)
(75, 67)
(83, 28)
(99, 5)
(27, 44)
(78, 104)
(81, 62)
(37, 56)
(91, 74)
(38, 48)
(100, 106)
(54, 55)
(40, 25)
(116, 64)
(67, 55)
(110, 99)
(1, 10)
(46, 105)
(103, 75)
(51, 108)
(54, 66)
(73, 1)
(55, 58)
(116, 75)
(70, 24)
(76, 68)
(1, 21)
(65, 100)
(25, 93)
(6, 109)
(30, 47)
(68, 88)
(76, 49)
(89, 68)
(74, 83)
(33, 35)
(74, 34)
(87, 53)
(30, 28)
(89, 49)
(36, 23)
(92, 37)
(87, 113)
(93, 29)
(34, 87)
(93, 108)
(44, 50)
(109, 36)
(58, 110)
(42, 84)
(4, 43)
(2, 77)
(63, 15)
(4, 73)
(7, 31)
(123, 77)
(63, 94)
(53, 33)
(117, 112)
(10, 68)
(112, 54)
(63, 45)
(69, 89)
(53, 63)
(120, 100)
(20, 31)
(66, 33)
(67, 74)
(10, 49)
(69, 70)
(82, 89)
(23, 19)
(80, 74)
(24, 90)
(77, 67)
(83, 111)
(21, 83)
(85, 28)
(34, 102)
(101, 5)
(40, 48)
(37, 41)
(42, 44)
(27, 59)
(91, 4)
(40, 78)
(38, 112)
(53, 48)
(42, 25)
(40, 59)
(62, 80)
(116, 98)
(121, 52)
(13, 101)
(70, 77)
(59, 54)
(78, 68)
(17, 81)
(70, 58)
(75, 61)
(30, 51)
(17, 111)
(32, 47)
(70, 88)
(17, 62)
(30, 81)
(94, 26)
(25, 23)
(79, 41)
(27, 74)
(30, 32)
(36, 76)
(86, 95)
(17, 92)
(36, 27)
(79, 71)
(94, 7)
(33, 20)
(38, 23)
(28, 96)
(92, 41)
(36, 57)
(30, 92)
(33, 50)
(89, 113)
(95, 29)
(36, 87)
(90, 105)
(95, 108)
(36, 38)
(114, 43)
(60, 110)
(39, 75)
(4, 77)
(52, 75)
(65, 94)
(55, 33)
(66, 86)
(71, 89)
(17, 77)
(22, 80)
(55, 63)
(69, 74)
(66, 67)
(10, 83)
(25, 19)
(26, 60)
(69, 104)
(72, 62)
(36, 72)
(29, 48)
(87, 28)
(101, 118)
(103, 35)
(42, 48)
(101, 69)
(39, 41)
(44, 44)
(34, 117)
(39, 120)
(93, 4)
(42, 78)
(101, 99)
(39, 71)
(58, 6)
(101, 50)
(107, 94)
(48, 54)
(123, 52)
(62, 65)
(61, 54)
(78, 72)
(120, 75)
(59, 88)
(75, 65)
(80, 68)
(126, 21)
(13, 67)
(22, 69)
(72, 88)
(80, 49)
(32, 81)
(96, 26)
(22, 20)
(17, 96)
(32, 32)
(37, 35)
(78, 113)
(84, 29)
(40, 23)
(30, 96)
(49, 110)
(95, 112)
(54, 15)
(54, 94)
(46, 84)
(103, 54)
(54, 45)
(52, 79)
(70, 101)
(11, 31)
(54, 75)
(57, 33)
(6, 107)
(14, 68)
(55, 67)
(68, 86)
(65, 79)
(68, 116)
(20, 14)
(22, 65)
(27, 68)
(68, 67)
(76, 28)
(28, 60)
(74, 62)
(30, 56)
(84, 74)
(90, 118)
(31, 48)
(87, 111)
(89, 28)
(28, 41)
(33, 44)
(103, 39)
(90, 99)
(28, 71)
(44, 48)
(87, 92)
(103, 69)
(109, 64)
(114, 18)
(63, 43)
(109, 45)
(48, 58)
(53, 61)
(48, 88)
(10, 47)
(72, 26)
(4, 33)
(120, 79)
(63, 54)
(18, 123)
(82, 68)
(83, 60)
(77, 95)
(93, 72)
(18, 104)
(29, 23)
(40, 76)
(21, 92)
(85, 37)
(34, 111)
(24, 50)
(80, 113)
(83, 71)
(22, 84)
(86, 29)
(35, 103)
(37, 20)
(42, 23)
(32, 96)
(101, 44)
(27, 38)
(105, 43)
(37, 50)
(43, 94)
(35, 84)
(99, 29)
(48, 103)
(116, 77)
(43, 75)
(56, 94)
(46, 33)
(59, 52)
(105, 54)
(62, 89)
(72, 22)
(72, 101)
(59, 33)
(72, 52)
(57, 67)
(17, 60)
(60, 104)
(27, 72)
(22, 14)
(17, 90)
(78, 28)
(94, 5)
(76, 62)
(92, 39)
(32, 56)
(36, 55)
(92, 118)
(30, 90)
(33, 48)
(89, 111)
(30, 41)
(22, 25)
(36, 85)
(89, 62)
(84, 4)
(87, 96)
(30, 71)
(98, 15)
(92, 50)
(36, 66)
(39, 24)
(97, 4)
(46, 78)
(6, 101)
(68, 1)
(124, 64)
(55, 61)
(69, 72)
(53, 46)
(66, 65)
(71, 68)
(60, 100)
(69, 53)
(63, 88)
(79, 65)
(84, 68)
(9, 21)
(69, 83)
(72, 41)
(36, 51)
(28, 35)
(79, 95)
(82, 53)
(10, 92)
(74, 37)
(20, 104)
(31, 23)
(21, 96)
(98, 60)
(82, 34)
(88, 78)
(82, 113)
(85, 71)
(34, 96)
(104, 85)
(107, 43)
(45, 94)
(48, 52)
(37, 84)
(101, 108)
(48, 82)
(58, 15)
(45, 75)
(61, 52)
(64, 89)
(10, 77)
(78, 51)
(77, 89)
(67, 28)
(126, 49)
(13, 95)
(78, 81)
(72, 116)
(24, 14)
(83, 35)
(78, 111)
(80, 28)
(29, 102)
(32, 60)
(24, 44)
(35, 97)
(94, 118)
(35, 48)
(78, 92)
(32, 41)
(37, 44)
(91, 62)
(22, 59)
(86, 4)
(35, 78)
(48, 97)
(25, 17)
(30, 105)
(51, 85)
(41, 24)
(99, 4)
(52, 77)
(44, 12)
(116, 52)
(70, 1)
(44, 42)
(54, 54)
(6, 86)
(52, 88)
(55, 46)
(68, 65)
(73, 68)
(76, 26)
(116, 63)
(65, 88)
(27, 47)
(20, 23)
(10, 96)
(74, 41)
(79, 44)
(30, 35)
(84, 53)
(90, 97)
(74, 71)
(36, 30)
(87, 90)
(33, 23)
(92, 44)
(30, 16)
(28, 50)
(84, 113)
(90, 29)
(39, 103)
(90, 108)
(109, 43)
(47, 94)
(96, 54)
(63, 22)
(104, 100)
(107, 58)
(47, 75)
(60, 94)
(50, 33)
(63, 52)
(109, 54)
(66, 89)
(120, 107)
(63, 33)
(64, 74)
(72, 35)
(126, 53)
(79, 89)
(69, 28)
(13, 44)
(83, 39)
(10, 37)
(77, 74)
(83, 118)
(21, 90)
(24, 48)
(80, 111)
(82, 28)
(83, 69)
(26, 44)
(24, 78)
(78, 96)
(40, 55)
(96, 118)
(34, 90)
(27, 66)
(40, 85)
(34, 120)
(37, 78)
(53, 55)
(96, 99)
(35, 112)
(43, 73)
(32, 105)
(40, 66)
(53, 85)
(105, 52)
(46, 61)
(41, 88)
(118, 52)
(51, 100)
(67, 77)
(54, 88)
(75, 68)
(60, 83)
(27, 51)
(65, 37)
(17, 69)
(60, 113)
(70, 46)
(89, 60)
(14, 13)
(32, 35)
(76, 120)
(27, 111)
(79, 29)
(30, 20)
(36, 64)
(79, 108)
(25, 96)
(95, 85)
(30, 50)
(92, 29)
(36, 45)
(92, 108)
(39, 33)
(103, 112)
(98, 54)
(109, 107)
(52, 82)
(109, 58)
(122, 77)
(49, 75)
(50, 116)
(52, 33)
(111, 54)
(63, 86)
(68, 89)
(65, 82)
(69, 81)
(82, 51)
(10, 90)
(63, 67)
(25, 26)
(69, 111)
(71, 28)
(10, 41)
(23, 60)
(69, 62)
(79, 74)
(82, 32)
(13, 29)
(26, 48)
(69, 92)
(82, 111)
(28, 44)
(18, 117)
(88, 106)
(98, 39)
(42, 55)
(83, 84)
(101, 106)
(104, 64)
(93, 96)
(32, 54)
(34, 105)
(104, 94)
(48, 61)
(61, 80)
(61, 31)
(104, 75)
(43, 88)
(48, 42)
(126, 47)
(75, 72)
(56, 88)
(72, 65)
(13, 123)
(77, 68)
(8, 16)
(124, 62)
(67, 37)
(22, 27)
(65, 71)
(13, 104)
(83, 44)
(22, 57)
(80, 37)
(29, 111)
(78, 71)
(17, 84)
(32, 20)
(37, 23)
(27, 96)
(32, 50)
(38, 94)
(30, 84)
(94, 29)
(48, 106)
(94, 108)
(41, 82)
(95, 100)
(111, 77)
(41, 33)
(54, 52)
(100, 54)
(57, 89)
(111, 58)
(124, 77)
(103, 42)
(54, 33)
(55, 74)
(113, 54)
(65, 86)
(60, 28)
(114, 46)
(70, 40)
(74, 39)
(124, 58)
(14, 56)
(63, 16)
(65, 67)
(73, 28)
(71, 62)
(69, 96)
(87, 118)
(28, 48)
(84, 111)
(10, 105)
(30, 44)
(84, 62)
(90, 106)
(79, 4)
(18, 17)
(44, 55)
(100, 118)
(103, 76)
(101, 110)
(92, 4)
(104, 98)
(44, 66)
(63, 1)
(63, 80)
(63, 31)
(45, 88)
(61, 65)
(53, 49)
(66, 68)
(2, 74)
(109, 63)
(4, 70)
(69, 56)
(58, 88)
(79, 68)
(83, 48)
(26, 23)
(80, 41)
(34, 118)
(23, 16)
(42, 30)
(80, 71)
(27, 45)
(40, 64)
(83, 108)
(102, 43)
(43, 101)
(48, 110)
(32, 84)
(96, 108)
(51, 98)
(43, 82)
(40, 75)
(43, 33)
(46, 70)
(54, 116)
(56, 33)
(13, 68)
(65, 35)
(116, 95)
(67, 86)
(72, 89)
(62, 28)
(76, 39)
(19, 14)
(70, 74)
(76, 118)
(75, 28)
(19, 44)
(68, 4)
(89, 118)
(30, 48)
(12, 105)
(89, 69)
(90, 110)
(17, 108)
(36, 43)
(30, 78)
(20, 17)
(95, 94)
(46, 85)
(30, 59)
(36, 54)
(113, 18)
(34, 88)
(65, 1)
(98, 63)
(47, 88)
(63, 65)
(55, 49)
(68, 68)
(58, 7)
(109, 67)
(10, 39)
(4, 74)
(17, 93)
(12, 35)
(58, 37)
(63, 46)
(69, 90)
(69, 120)
(71, 37)
(72, 29)
(28, 23)
(13, 38)
(77, 117)
(85, 78)
(23, 50)
(101, 55)
(29, 94)
(21, 84)
(34, 103)
(98, 48)
(39, 106)
(104, 43)
(50, 110)
(42, 94)
(32, 33)
(43, 86)
(40, 79)
(53, 98)
(45, 82)
(48, 40)
(115, 77)
(120, 80)
(45, 33)
(2, 68)
(48, 70)
(53, 79)
(126, 26)
(13, 72)
(8, 14)
(59, 74)
(2, 49)
(67, 35)
(121, 53)
(61, 70)
(13, 102)
(75, 81)
(21, 14)
(72, 74)
(80, 35)
(19, 48)
(62, 92)
(126, 37)
(75, 111)
(64, 9)
(65, 50)
(70, 4)
(78, 99)
(32, 48)
(75, 92)
(14, 105)
(78, 50)
(94, 27)
(22, 66)
(35, 85)
(32, 78)
(22, 17)
(48, 55)
(35, 66)
(100, 52)
(38, 24)
(36, 58)
(41, 12)
(54, 31)
(36, 88)
(98, 67)
(116, 89)
(100, 63)
(114, 74)
(65, 65)
(70, 68)
(70, 19)
(22, 51)
(1, 16)
(65, 95)
(55, 34)
(60, 37)
(6, 104)
(70, 49)
(22, 81)
(17, 23)
(71, 41)
(76, 44)
(10, 84)
(15, 87)
(25, 20)
(30, 23)
(20, 96)
(39, 110)
(87, 29)
(87, 108)
(103, 85)
(47, 101)
(103, 36)
(104, 77)
(29, 109)
(93, 54)
(107, 65)
(47, 82)
(104, 58)
(117, 77)
(109, 61)
(47, 33)
(48, 74)
(63, 10)
(4, 68)
(63, 89)
(2, 53)
(58, 116)
(61, 74)
(4, 49)
(69, 35)
(120, 95)
(2, 83)
(66, 28)
(18, 60)
(10, 44)
(126, 41)
(80, 118)
(83, 76)
(21, 48)
(67, 50)
(16, 124)
(3, 105)
(24, 85)
(13, 117)
(18, 120)
(72, 4)
(34, 97)
(37, 55)
(34, 48)
(96, 27)
(37, 85)
(27, 24)
(78, 84)
(27, 54)
(40, 73)
(37, 66)
(35, 100)
(89, 63)
(40, 54)
(38, 88)
(54, 65)
(13, 47)
(65, 14)
(116, 74)
(67, 65)
(72, 68)
(1, 20)
(65, 44)
(17, 76)
(14, 69)
(22, 30)
(27, 39)
(73, 120)
(14, 50)
(27, 69)
(30, 27)
(76, 29)
(17, 87)
(94, 2)
(36, 101)
(89, 78)
(33, 94)
(36, 52)
(89, 29)
(89, 108)
(108, 43)
(90, 100)
(33, 75)
(36, 33)
(95, 54)
(109, 65)
(103, 100)
(119, 77)
(98, 42)
(49, 33)
(108, 54)
(112, 53)
(114, 49)
(17, 72)
(60, 116)
(69, 118)
(58, 16)
(71, 35)
(10, 48)
(55, 9)
(4, 83)
(68, 28)
(69, 69)
(112, 113)
(82, 39)
(74, 23)
(69, 99)
(23, 48)
(79, 111)
(5, 105)
(83, 110)
(20, 41)
(18, 105)
(82, 50)
(106, 18)
(32, 12)
(42, 24)
(48, 68)
(101, 45)
(40, 58)
(107, 89)
(53, 77)
(104, 82)
(107, 40)
(101, 75)
(40, 88)
(53, 58)
(120, 89)
(10, 93)
(104, 63)
(59, 53)
(67, 14)
(126, 35)
(13, 32)
(62, 120)
(64, 37)
(78, 97)
(62, 71)
(22, 64)
(72, 83)
(75, 120)
(13, 92)
(78, 78)
(32, 27)
(75, 71)
(19, 87)
(22, 45)
(35, 64)
(110, 43)
(38, 82)
(94, 17)
(108, 77)
(38, 33)
(97, 54)
(36, 67)
(54, 89)
(51, 82)
(116, 68)
(100, 42)
(65, 93)
(60, 35)
(124, 65)
(119, 7)
(14, 14)
(65, 74)
(12, 48)
(65, 104)
(71, 20)
(84, 118)
(7, 105)
(69, 84)
(93, 22)
(34, 31)
(85, 91)
(90, 94)
(93, 52)
(93, 82)
(45, 114)
(34, 12)
(103, 94)
(29, 88)
(93, 33)
(44, 24)
(53, 26)
(42, 58)
(109, 89)
(44, 54)
(109, 40)
(61, 72)
(42, 88)
(63, 68)
(104, 67)
(61, 53)
(120, 74)
(63, 49)
(2, 62)
(69, 44)
(18, 118)
(120, 104)
(83, 55)
(8, 87)
(13, 96)
(82, 44)
(83, 85)
(80, 78)
(83, 36)
(29, 103)
(34, 106)
(80, 108)
(83, 66)
(22, 79)
(80, 59)
(32, 91)
(27, 33)
(40, 52)
(35, 79)
(40, 82)
(105, 68)
(110, 77)
(37, 75)
(89, 42)
(99, 54)
(113, 114)
(51, 86)
(59, 47)
(54, 74)
(103, 34)
(116, 53)
(60, 20)
(16, 14)
(73, 118)
(75, 35)
(1, 29)
(14, 48)
(70, 111)
(59, 9)
(6, 117)
(70, 62)
(65, 4)
(27, 97)
(30, 55)
(27, 48)
(9, 105)
(17, 66)
(30, 85)
(20, 24)
(89, 106)
(78, 4)
(28, 119)
(95, 22)
(36, 80)
(90, 98)
(33, 73)
(36, 31)
(30, 66)
(94, 11)
(95, 52)
(33, 24)
(36, 61)
(103, 98)
(98, 40)
(36, 12)
(108, 52)
(109, 93)
(93, 67)
(55, 26)
(36, 42)
(114, 47)
(44, 88)
(65, 68)
(53, 41)
(4, 32)
(63, 53)
(69, 97)
(71, 14)
(18, 122)
(71, 44)
(9, 16)
(63, 34)
(4, 92)
(69, 78)
(23, 27)
(71, 25)
(10, 38)
(69, 59)
(21, 91)
(34, 110)
(82, 108)
(29, 82)
(42, 101)
(44, 18)
(104, 80)
(42, 52)
(27, 67)
(40, 86)
(48, 47)
(86, 88)
(37, 79)
(112, 77)
(104, 61)
(42, 33)
(58, 10)
(101, 54)
(40, 67)
(105, 53)
(61, 47)
(102, 46)
(10, 72)
(56, 74)
(64, 35)
(3, 48)
(105, 34)
(48, 9)
(59, 62)
(18, 14)
(19, 55)
(75, 118)
(13, 90)
(77, 35)
(78, 76)
(16, 48)
(72, 111)
(13, 41)
(18, 44)
(19, 85)
(13, 120)
(29, 97)
(32, 55)
(126, 25)
(78, 57)
(124, 59)
(89, 110)
(22, 24)
(25, 12)
(32, 66)
(97, 52)
(36, 65)
(100, 89)
(36, 95)
(38, 12)
(33, 88)
(110, 52)
(65, 72)
(60, 14)
(46, 88)
(111, 74)
(70, 26)
(52, 83)
(55, 41)
(114, 62)
(68, 120)
(6, 92)
(68, 71)
(30, 30)
(93, 1)
(44, 22)
(103, 43)
(31, 82)
(44, 101)
(101, 77)
(28, 75)
(104, 65)
(44, 82)
(93, 42)
(44, 33)
(53, 35)
(104, 95)
(63, 47)
(109, 49)
(48, 62)
(58, 74)
(66, 35)
(5, 48)
(107, 34)
(120, 53)
(48, 92)
(8, 6)
(50, 9)
(63, 28)
(61, 62)
(126, 48)
(4, 37)
(18, 48)
(0, 105)
(13, 124)
(83, 64)
(77, 99)
(13, 105)
(34, 85)
(86, 52)
(93, 106)
(83, 45)
(21, 17)
(27, 61)
(37, 73)
(37, 24)
(27, 42)
(40, 61)
(37, 54)
(35, 88)
(48, 107)
(51, 95)
(59, 56)
(62, 44)
(13, 35)
(116, 62)
(57, 120)
(76, 55)
(57, 71)
(16, 23)
(17, 64)
(6, 96)
(14, 57)
(32, 30)
(27, 57)
(92, 43)
(30, 15)
(17, 75)
(20, 33)
(33, 82)
(46, 101)
(103, 77)
(82, 42)
(33, 33)
(92, 54)
(93, 95)
(36, 70)
(46, 82)
(60, 93)
(63, 51)
(44, 67)
(109, 53)
(124, 68)
(58, 23)
(9, 14)
(10, 55)
(60, 74)
(63, 32)
(4, 90)
(69, 76)
(7, 48)
(109, 34)
(4, 41)
(74, 30)
(63, 62)
(79, 39)
(69, 57)
(63, 92)
(15, 124)
(80, 110)
(10, 66)
(23, 85)
(69, 87)
(24, 77)
(18, 112)
(13, 54)
(29, 31)
(15, 105)
(34, 119)
(24, 58)
(42, 80)
(83, 79)
(39, 73)
(29, 12)
(24, 88)
(101, 52)
(27, 46)
(86, 67)
(34, 100)
(37, 58)
(104, 89)
(42, 61)
(48, 56)
(37, 88)
(101, 63)
(10, 51)
(48, 37)
(61, 56)
(64, 14)
(115, 74)
(10, 81)
(13, 39)
(13, 118)
(59, 120)
(61, 37)
(62, 78)
(13, 69)
(78, 55)
(124, 57)
(18, 23)
(22, 22)
(64, 25)
(65, 66)
(13, 99)
(78, 85)
(72, 120)
(75, 78)
(22, 52)
(16, 87)
(29, 106)
(75, 108)
(78, 66)
(17, 79)
(27, 91)
(32, 94)
(22, 33)
(17, 109)
(79, 88)
(94, 24)
(22, 63)
(100, 68)
(48, 101)
(105, 77)
(84, 42)
(35, 33)
(36, 74)
(54, 47)
(95, 46)
(52, 81)
(55, 39)
(97, 42)
(46, 116)
(103, 37)
(65, 81)
(68, 118)
(6, 90)
(70, 35)
(9, 48)
(124, 53)
(65, 92)
(69, 91)
(74, 94)
(10, 100)
(73, 4)
(90, 22)
(28, 73)
(31, 31)
(77, 33)
(90, 52)
(29, 95)
(42, 114)
(31, 12)
(26, 88)
(103, 52)
(104, 93)
(88, 67)
(44, 61)
(109, 47)
(103, 82)
(63, 26)
(101, 67)
(53, 44)
(104, 104)
(4, 35)
(107, 62)
(50, 37)
(63, 56)
(13, 122)
(66, 44)
(8, 15)
(51, 59)
(77, 97)
(2, 50)
(13, 103)
(83, 43)
(77, 78)
(29, 110)
(126, 38)
(83, 73)
(37, 101)
(78, 100)
(24, 33)
(38, 93)
(22, 67)
(27, 70)
(81, 88)
(96, 24)
(107, 77)
(86, 42)
(37, 33)
(51, 93)
(54, 51)
(35, 67)
(48, 86)
(100, 53)
(40, 70)
(30, 9)
(99, 42)
(113, 53)
(100, 113)
(54, 62)
(70, 39)
(57, 50)
(60, 87)
(27, 55)
(17, 73)
(6, 105)
(14, 66)
(92, 22)
(33, 31)
(15, 88)
(79, 33)
(92, 52)
(36, 68)
(95, 89)
(46, 80)
(87, 79)
(79, 63)
(30, 54)
(33, 12)
(90, 116)
(28, 88)
(36, 49)
(90, 67)
(44, 46)
(103, 67)
(55, 44)
(1, 32)
(50, 120)
(68, 14)
(69, 55)
(112, 99)
(53, 29)
(48, 105)
(10, 64)
(69, 85)
(66, 78)
(4, 50)
(10, 94)
(2, 84)
(10, 45)
(66, 108)
(69, 66)
(72, 24)
(23, 15)
(83, 77)
(13, 33)
(77, 112)
(20, 87)
(26, 82)
(83, 58)
(26, 33)
(40, 93)
(32, 28)
(86, 46)
(104, 68)
(107, 26)
(101, 61)
(48, 35)
(34, 109)
(37, 67)
(42, 70)
(32, 9)
(104, 49)
(61, 35)
(102, 34)
(43, 92)
(46, 50)
(102, 113)
(72, 39)
(13, 97)
(72, 118)
(75, 76)
(13, 48)
(70, 18)
(124, 66)
(75, 57)
(19, 73)
(8, 105)
(13, 108)
(78, 94)
(81, 52)
(16, 17)
(30, 77)
(22, 61)
(19, 54)
(33, 114)
(35, 31)
(86, 91)
(17, 88)
(81, 33)
(94, 52)
(95, 93)
(30, 58)
(94, 3)
(35, 61)
(48, 80)
(46, 114)
(35, 12)
(92, 116)
(30, 88)
(95, 74)
(54, 26)
(36, 83)
(116, 5)
(95, 104)
(98, 62)
(54, 56)
(108, 74)
(55, 48)
(44, 25)
(54, 37)
(55, 29)
(50, 105)
(65, 41)
(70, 44)
(60, 117)
(22, 76)
(119, 4)
(68, 78)
(4, 84)
(68, 108)
(25, 15)
(30, 18)
(69, 100)
(15, 33)
(10, 109)
(28, 82)
(93, 68)
(77, 42)
(28, 33)
(88, 95)
(101, 65)
(29, 104)
(48, 39)
(98, 58)
(90, 42)
(107, 60)
(50, 35)
(101, 95)
(48, 69)
(48, 20)
(61, 39)
(48, 99)
(104, 34)
(117, 53)
(5, 6)
(109, 37)
(48, 50)
(104, 113)
(4, 44)
(126, 6)
(72, 18)
(61, 50)
(62, 91)
(126, 36)
(75, 110)
(18, 85)
(16, 119)
(13, 112)
(24, 31)
(70, 33)
(21, 24)
(19, 58)
(32, 77)
(96, 22)
(78, 79)
(70, 63)
(83, 82)
(37, 31)
(19, 88)
(83, 33)
(22, 46)
(27, 49)
(78, 109)
(40, 68)
(32, 58)
(83, 63)
(94, 116)
(32, 88)
(97, 74)
(48, 65)
(40, 49)
(51, 102)
(41, 41)
(46, 44)
(110, 74)
(51, 83)
(59, 44)
(54, 120)
(56, 37)
(119, 8)
(76, 43)
(14, 15)
(79, 1)
(57, 59)
(70, 29)
(65, 105)
(92, 1)
(30, 52)
(36, 47)
(74, 88)
(95, 68)
(79, 42)
(30, 33)
(39, 35)
(90, 95)
(93, 53)
(36, 28)
(87, 88)
(103, 65)
(108, 68)
(92, 42)
(109, 60)
(103, 95)
(93, 34)
(34, 92)
(103, 46)
(63, 39)
(114, 44)
(4, 48)
(60, 111)
(50, 50)
(7, 85)
(10, 43)
(10, 73)
(69, 94)
(67, 79)
(10, 54)
(26, 31)
(69, 75)
(23, 24)
(83, 86)
(26, 12)
(83, 116)
(21, 88)
(85, 33)
(86, 74)
(83, 67)
(104, 47)
(50, 114)
(53, 72)
(58, 26)
(101, 70)
(40, 83)
(43, 41)
(48, 44)
(61, 14)
(43, 71)
(59, 48)
(48, 25)
(115, 62)
(56, 120)
(75, 55)
(13, 27)
(13, 106)
(126, 11)
(6, 33)
(19, 52)
(13, 87)
(78, 73)
(17, 86)
(72, 108)
(124, 75)
(75, 66)
(14, 79)
(94, 1)
(22, 40)
(76, 58)
(89, 77)
(19, 33)
(32, 52)
(17, 67)
(30, 86)
(22, 70)
(79, 46)
(97, 68)
(36, 81)
(89, 58)
(81, 42)
(36, 32)
(41, 35)
(30, 67)
(95, 53)
(35, 70)
(92, 46)
(36, 62)
(46, 74)
(111, 60)
(54, 35)
(95, 34)
(108, 53)
(36, 92)
(38, 9)
(114, 48)
(52, 20)
(124, 60)
(54, 16)
(108, 34)
(9, 6)
(9, 85)
(65, 99)
(1, 105)
(79, 110)
(71, 94)
(74, 52)
(9, 17)
(87, 22)
(69, 79)
(28, 31)
(74, 33)
(87, 52)
(69, 109)
(72, 67)
(36, 77)
(90, 89)
(87, 82)
(39, 114)
(23, 88)
(85, 67)
(103, 89)
(93, 28)
(44, 19)
(103, 40)
(104, 81)
(107, 39)
(55, 72)
(101, 74)
(44, 49)
(109, 35)
(48, 48)
(37, 25)
(50, 44)
(101, 104)
(2, 76)
(104, 62)
(45, 120)
(48, 78)
(61, 48)
(104, 92)
(50, 25)
(63, 44)
(58, 120)
(61, 78)
(126, 45)
(13, 91)
(8, 33)
(70, 12)
(13, 121)
(34, 101)
(86, 68)
(83, 61)
(21, 33)
(35, 93)
(19, 67)
(24, 70)
(78, 88)
(99, 68)
(37, 40)
(83, 42)
(48, 93)
(43, 35)
(32, 67)
(97, 53)
(38, 111)
(35, 104)
(54, 39)
(36, 96)
(56, 35)
(51, 111)
(41, 50)
(119, 6)
(8, 48)
(68, 110)
(110, 113)
(59, 4)
(116, 108)
(6, 112)
(14, 73)
(17, 31)
(119, 17)
(14, 24)
(27, 43)
(89, 22)
(17, 61)
(30, 80)
(27, 73)
(76, 33)
(90, 93)
(74, 67)
(36, 26)
(30, 61)
(76, 63)
(30, 12)
(36, 56)
(89, 33)
(90, 74)
(103, 93)
(87, 67)
(34, 41)
(39, 44)
(109, 39)
(93, 92)
(39, 25)
(52, 44)
(103, 104)
(4, 76)
(101, 4)
(63, 48)
(60, 120)
(72, 1)
(50, 59)
(63, 78)
(63, 29)
(69, 73)
(72, 31)
(23, 22)
(4, 38)
(120, 84)
(82, 43)
(67, 58)
(69, 54)
(21, 86)
(13, 70)
(83, 65)
(23, 82)
(88, 68)
(77, 100)
(23, 33)
(37, 93)
(40, 51)
(18, 109)
(83, 95)
(34, 86)
(86, 53)
(42, 47)
(80, 88)
(101, 68)
(40, 81)
(85, 42)
(86, 83)
(53, 51)
(45, 35)
(99, 53)
(37, 104)
(48, 23)
(38, 96)
